11,12
19,21
20,21
24,25
35,37
44,45
5,49
48,52
40,59
42,59
54,59
59,60
59,62
70,71
70,72
73,75
73,77
72,78
23,80
69,83
84,85
77,86
53,91
92,93
56,97
67,98
93,98
74,99
104,106
53,107
68,111
113,115
115,116
66,117
104,117
114,125
130,131
119,136
138,139
139,140
91,146
146,147
119,148
63,157
152,157
165,166
168,169
163,170
169,170
145,172
169,173
104,178
182,183
108,185
196,197
189,200
199,200
156,202
156,203
5,208
49,208
194,208
183,213
208,216
209,216
174,217
10,218
89,219
153,224
228,229
3,231
230,231
231,232
53,234
234,235
56,238
240,241
237,242
241,243
238,244
153,245
253,256
256,257
4,264
257,264
261,265
266,267
260,270
270,272
269,273
272,273
264,275
264,276
275,276
112,278
261,281
281,282
261,285
244,286
286,288
280,293
56,294
238,294
211,300
303,304
306,307
303,310
51,312
277,313
228,317
46,320
41,322
299,323
330,331
134,332
123,334
219,336
194,345
112,346
35,349
171,354
274,357
11,360
87,360
55,368
369,371
198,375
176,377
196,377
278,381
384,385
252,392
253,392
382,397
310,404
161,408
407,408
402,409
408,409
359,410
409,410
376,412
113,416
150,417
412,420
299,421
404,422
421,422
404,424
410,424
421,424
290,425
323,425
86,428
430,431
150,440
439,440
440,441
150,447
447,448
448,449
450,451
451,452
378,454
400,459
459,460
460,461
461,462
125,470
86,473
427,473
90,474
96,478
477,479
478,479
478,480
481,484
336,485
336,487
96,488
487,488
251,491
490,491
482,492
236,494
493,494
125,495
236,499
499,500
500,501
296,502
503,504
294,506
294,507
510,512
260,516
518,519
514,520
423,521
521,522
522,523
521,524
512,525
510,526
523,527
525,529
528,529
529,530
8,534
510,535
531,536
518,537
538,541
541,542
513,543
514,547
517,551
551,553
130,555
556,557
557,559
560,561
560,565
562,566
564,568
567,568
567,569
556,571
37,581
150,581
369,583
587,588
588,589
591,592
593,594
596,597
599,600
601,602
602,603
599,606
603,606
598,611
309,618
310,619
617,619
618,619
622,625
624,626
625,626
627,628
290,629
41,631
402,634
150,636
400,644
421,645
309,646
309,647
146,648
652,653
198,654
376,654
633,654
633,655
654,655
236,660
666,667
667,669
669,670
659,674
104,677
353,677
672,680
679,680
680,681
672,683
683,685
684,685
686,687
687,688
691,696
691,697
688,700
689,700
690,701
700,701
113,702
114,702
700,704
704,705
705,706
703,709
706,712
712,713
716,717
716,718
718,719
717,720
146,721
725,726
729,730
727,731
732,733
738,739
734,740
739,741
741,742
747,748
398,755
6,756
756,757
748,760
732,764
755,764
755,765
764,767
767,769
768,769
759,771
770,771
775,778
32,780
407,781
765,784
391,786
651,788
788,789
643,790
789,790
788,791
146,792
417,794
44,797
62,798
617,799
651,799
328,801
778,805
783,805
358,809
359,809
812,813
812,814
813,814
791,817
815,820
814,823
812,825
814,825
359,827
410,827
815,827
150,828
398,829
407,830
426,831
22,836
839,840
410,841
844,845
844,849
848,849
572,850
851,853
852,853
842,854
228,858
818,859
845,860
151,861
844,863
351,864
835,864
608,865
866,867
804,869
867,871
870,872
869,873
870,875
874,877
7,882
237,882
130,884
454,884
803,886
424,888
758,892
775,892
783,894
765,896
896,898
897,899
898,899
755,900
767,900
885,902
903,904
904,905
906,907
806,908
885,910
508,912
911,912
909,913
893,914
770,915
909,915
759,919
908,919
924,925
919,926
753,927
890,932
529,940
833,940
938,941
941,944
941,945
944,945
906,946
943,948
299,950
911,951
933,954
758,955
763,955
933,956
366,961
312,963
963,964
893,970
940,970
914,973
967,973
967,974
893,975
193,977
765,978
978,979
979,980
893,983
922,983
980,983
905,984
946,984
981,984
985,986
962,988
989,990
990,992
914,994
419,1000
999,1001
997,1002
883,1005
128,1008
1004,1011
569,1016
1004,1017
565,1018
1016,1018
13,1020
559,1020
993,1021
561,1023
563,1024
1023,1025
92,1026
399,1029
997,1034
1004,1034
1038,1039
1038,1040
1039,1040
823,1044
781,1048
1050,1051
1050,1052
1052,1054
357,1055
1053,1059
1045,1064
1047,1065
948,1066
957,1066
1067,1068
1068,1069
1073,1074
1024,1075
1073,1075
1074,1076
1076,1079
1076,1080
1073,1083
993,1085
1087,1089
1088,1089
1087,1090
1091,1092
1091,1093
1095,1096
1077,1098
1095,1098
560,1099
1098,1099
163,1100
205,1100
219,1106
274,1106
163,1110
170,1110
181,1110
1037,1110
566,1112
255,1114
491,1115
1119,1120
189,1121
1033,1122
1124,1125
361,1126
1124,1126
1126,1127
1126,1128
1130,1131
1105,1133
1134,1135
1135,1136
957,1139
961,1139
1068,1140
1141,1143
1146,1147
1145,1148
1148,1149
146,1150
910,1158
1157,1158
910,1159
170,1160
1157,1163
1160,1163
929,1164
1039,1164
1157,1164
1164,1166
1164,1167
1058,1168
168,1170
170,1170
910,1170
1158,1170
1121,1174
1172,1180
1178,1180
1179,1180
933,1181
1184,1185
1186,1187
1188,1189
1189,1190
1190,1191
1188,1194
118,1197
1043,1197
1043,1200
1180,1200
1197,1200
125,1201
1198,1204
1208,1210
1209,1210
1152,1211
1216,1217
1221,1222
1188,1223
1190,1223
1198,1223
419,1225
1204,1226
1056,1229
168,1232
1195,1237
1214,1238
1240,1241
1240,1246
1242,1246
294,1247
1233,1248
1246,1249
1249,1250
1250,1251
1251,1252
1252,1254
1253,1254
237,1259
1234,1260
1214,1261
1229,1264
1223,1265
1198,1268
1267,1268
1256,1270
1270,1271
1164,1272
1271,1272
1269,1274
1273,1274
1215,1275
1273,1282
1281,1282
1286,1287
1288,1289
1203,1292
1164,1293
1284,1293
1290,1294
1291,1295
1294,1295
624,1296
1252,1296
1226,1297
1263,1297
1193,1298
1298,1299
1301,1302
1302,1303
1303,1304
1293,1307
266,1308
1214,1310
1316,1317
624,1318
1319,1320
988,1321
1320,1322
1322,1323
1315,1324
1319,1325
826,1326
1330,1331
1332,1333
1315,1334
1214,1335
1192,1337
1190,1338
1337,1338
1235,1339
1290,1339
762,1343
436,1345
335,1347
1350,1351
319,1352
416,1354
1353,1354
1356,1357
407,1358
1359,1360
1015,1361
221,1364
564,1365
182,1370
1367,1370
958,1373
241,1374
1364,1374
1375,1376
1372,1377
210,1378
1380,1381
1380,1382
1383,1384
1051,1385
1062,1385
1384,1385
1380,1386
1382,1386
1051,1387
169,1393
173,1393
902,1393
1400,1401
1372,1403
396,1405
1404,1405
1361,1407
1361,1408
1014,1411
1104,1412
1104,1413
1038,1418
1158,1418
1420,1421
1420,1422
1399,1423
1399,1426
1416,1427
1401,1428
1428,1430
1429,1430
1039,1431
1435,1436
1204,1438
1438,1439
1439,1440
1440,1441
1258,1443
1443,1444
1443,1445
1447,1448
1314,1449
1446,1449
1453,1454
335,1457
362,1457
1228,1458
1453,1459
243,1462
1455,1462
1459,1462
1454,1463
1463,1464
1454,1467
1466,1468
1465,1471
1466,1471
1465,1472
1470,1472
1470,1473
1469,1476
660,1477
1461,1479
1474,1479
1478,1479
1480,1482
1462,1483
1481,1483
1483,1484
1469,1485
1476,1487
1459,1489
433,1490
1461,1492
1492,1493
1486,1494
1493,1494
1486,1495
1463,1497
825,1499
1498,1499
1499,1500
1453,1501
1463,1501
1497,1501
1474,1507
1508,1509
1510,1511
1510,1513
1511,1513
1509,1514
1512,1515
577,1516
88,1518
1490,1521
857,1530
1531,1532
1058,1534
1531,1534
1528,1539
1539,1541
1516,1542
364,1543
1545,1546
577,1547
1537,1552
1551,1552
1553,1554
696,1555
1552,1555
1547,1556
1558,1559
1550,1560
1560,1561
1562,1563
1562,1564
1555,1565
1562,1565
1564,1565
1567,1568
1483,1569
1566,1572
1570,1572
1550,1574
1569,1574
1570,1575
363,1577
1579,1580
1452,1582
1452,1584
1582,1587
1586,1587
1583,1588
1587,1588
1591,1592
1593,1594
1591,1595
1593,1595
1579,1596
1593,1596
494,1598
278,1599
381,1599
313,1604
316,1611
1612,1613
789,1616
1614,1617
48,1621
217,1621
1620,1621
1503,1622
174,1624
1620,1625
1624,1625
1603,1630
40,1632
233,1633
481,1634
1632,1635
929,1639
1638,1639
54,1640
42,1641
1645,1646
1645,1647
56,1650
446,1652
1620,1655
1624,1656
1655,1656
817,1657
1658,1659
1656,1661
1660,1661
1657,1662
1447,1663
1662,1663
656,1667
1660,1668
450,1669
1417,1672
1503,1672
452,1675
453,1675
444,1676
444,1677
1676,1678
1671,1679
1677,1679
1676,1682
1681,1682
1651,1685
788,1686
812,1686
1616,1686
814,1687
1616,1687
1671,1688
814,1689
202,1690
1690,1691
1688,1692
1692,1693
1694,1695
1697,1698
1694,1699
1695,1699
1696,1699
1702,1703
1669,1704
1702,1704
1695,1705
1703,1705
452,1707
453,1709
1706,1710
1709,1710
399,1711
1695,1712
1711,1712
399,1713
1713,1714
41,1715
452,1717
1701,1717
1695,1718
1718,1719
1706,1720
1707,1721
1460,1723
259,1725
1460,1725
2,1726
1723,1726
1725,1726
444,1728
1723,1728
1725,1729
1730,1731
1702,1732
639,1733
1685,1734
1719,1737
1706,1741
1652,1743
1742,1743
1744,1745
1701,1746
1731,1746
1698,1748
1747,1749
1748,1749
1747,1750
1176,1751
1752,1753
391,1754
1750,1754
1753,1754
1752,1755
1757,1758
799,1761
444,1762
1756,1766
1767,1768
1768,1769
1769,1770
1767,1771
259,1773
453,1774
453,1775
1681,1775
1776,1777
1776,1779
1778,1779
1777,1780
1759,1781
1782,1783
1782,1784
450,1785
1784,1785
1774,1786
1675,1787
1681,1787
1786,1788
1765,1789
101,1790
1034,1790
101,1791
1488,1791
1772,1792
1773,1793
1793,1794
1794,1795
1795,1798
451,1799
1675,1799
1796,1800
837,1802
101,1804
1261,1806
1261,1807
1805,1807
1806,1807
101,1809
1214,1810
1810,1812
1813,1814
1317,1816
1815,1816
1214,1817
1816,1817
1811,1819
1317,1820
1763,1821
1814,1822
1214,1826
1317,1827
1826,1827
1449,1834
1328,1836
1831,1836
1835,1836
1522,1837
503,1839
1841,1842
555,1844
1843,1845
1845,1846
1205,1848
1849,1850
1840,1852
1851,1852
1205,1853
1291,1854
1238,1855
1291,1855
1265,1856
1856,1857
449,1858
1847,1858
1820,1860
1860,1861
1863,1864
753,1865
632,1867
1831,1868
1865,1869
1868,1869
141,1870
1836,1874
12,1878
1877,1878
1876,1879
1708,1880
1881,1883
1882,1883
1876,1884
1879,1884
1881,1884
1884,1886
735,1888
1342,1888
1722,1889
1889,1891
156,1892
202,1892
68,1893
142,1895
1894,1895
149,1896
1894,1896
1895,1897
1903,1904
358,1909
810,1909
1910,1911
240,1914
1907,1914
435,1916
436,1916
1345,1916
1918,1920
1919,1920
1919,1921
1346,1924
791,1925
1924,1926
1346,1927
1924,1927
406,1928
319,1929
1936,1937
1938,1940
1448,1942
1662,1942
1941,1942
817,1943
793,1945
1944,1946
1932,1947
1156,1948
586,1957
864,1957
1956,1957
294,1958
1276,1958
1936,1958
1938,1958
1950,1962
390,1963
1964,1965
1967,1968
1648,1971
80,1972
496,1977
1975,1979
1981,1983
1966,1984
1398,1986
1985,1986
1938,1988
1999,2000
1655,2004
2004,2005
2007,2008
2005,2009
2009,2010
1326,2012
1859,2020
800,2025
1579,2032
1596,2032
399,2033
2031,2033
407,2035
424,2036
2035,2036
1451,2039
2031,2040
841,2041
859,2041
1044,2042
1048,2042
1952,2043
1952,2044
2044,2046
299,2047
323,2047
404,2047
645,2047
942,2049
1532,2049
2048,2049
971,2055
2051,2057
2054,2057
94,2062
